#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.chunk.Chunk|chunkValue


#Text=Veoma mlada se udaje za Stefana Karačija i uspešno upravlja isprva delikatesnom radnjom u novom rejonu , a potom obućarskom radnjom na Trgu mučenika .
1-1	0-5	Veoma	_	_	_	
1-2	6-11	mlada	_	_	_	
1-3	12-14	se	_	_	_	
1-4	15-20	udaje	_	_	_	
1-5	21-23	za	_	_	_	
1-6	24-31	Stefana	*[1]	PERS[1]	_	
1-7	32-40	Karačija	*[1]	PERS[1]	_	
1-8	41-42	i	_	_	_	
1-9	43-50	uspešno	_	_	_	
1-10	51-59	upravlja	_	_	_	
1-11	60-66	isprva	_	_	_	
1-12	67-79	delikatesnom	_	_	_	
1-13	80-87	radnjom	_	_	_	
1-14	88-89	u	_	_	_	
1-15	90-95	novom	_	_	_	
1-16	96-102	rejonu	_	_	_	
1-17	103-104	,	_	_	_	
1-18	105-106	a	_	_	_	
1-19	107-112	potom	_	_	_	
1-20	113-123	obućarskom	_	_	_	
1-21	124-131	radnjom	_	_	_	
1-22	132-134	na	_	_	_	
1-23	135-139	Trgu	_	_	LOC[151]	
1-24	140-148	mučenika	_	_	LOC[151]	
1-25	149-150	.	_	_	_	

#Text=Elena počinje da je piše kada sazna da je nestala njena prijateljica iz detinjstva , Lina Čerulo , koju samo ona zove Lila .
2-1	151-156	Elena	*	PERS	_	
2-2	157-164	počinje	_	_	_	
2-3	165-167	da	_	_	_	
2-4	168-170	je	_	_	_	
2-5	171-175	piše	_	_	_	
2-6	176-180	kada	_	_	_	
2-7	181-186	sazna	_	_	_	
2-8	187-189	da	_	_	_	
2-9	190-192	je	_	_	_	
2-10	193-200	nestala	_	_	_	
2-11	201-206	njena	_	_	_	
2-12	207-219	prijateljica	_	_	_	
2-13	220-222	iz	_	_	_	
2-14	223-233	detinjstva	_	_	_	
2-15	234-235	,	_	_	_	
2-16	236-240	Lina	*[2]	PERS[2]	_	
2-17	241-247	Čerulo	*[2]	PERS[2]	_	
2-18	248-249	,	_	_	_	
2-19	250-254	koju	_	_	_	
2-20	255-259	samo	_	_	_	
2-21	260-263	ona	_	_	_	
2-22	264-268	zove	_	_	_	
2-23	269-273	Lila	*	PERS	_	
2-24	274-275	.	_	_	_	

#Text=Elena sjajne studije kruniše diplomom fakulteta u Pizi , na kome upoznaje Pjetra Ajrotu , s kojim će se veriti , i objavljivanjem romana u kome opisuje život u rejonu i mladalačka iskustva s letovanja na Iskiji .
3-1	276-281	Elena	*	PERS	_	
3-2	282-288	sjajne	_	_	_	
3-3	289-296	studije	_	_	_	
3-4	297-304	kruniše	_	_	_	
3-5	305-313	diplomom	_	_	_	
3-6	314-323	fakulteta	_	_	_	
3-7	324-325	u	_	_	_	
3-8	326-330	Pizi	*	LOC	_	
3-9	331-332	,	_	_	_	
3-10	333-335	na	_	_	_	
3-11	336-340	kome	_	_	_	
3-12	341-349	upoznaje	_	_	_	
3-13	350-356	Pjetra	*[3]	PERS[3]	_	
3-14	357-363	Ajrotu	*[3]	PERS[3]	_	
3-15	364-365	,	_	_	_	
3-16	366-367	s	_	_	_	
3-17	368-373	kojim	_	_	_	
3-18	374-376	će	_	_	_	
3-19	377-379	se	_	_	_	
3-20	380-386	veriti	_	_	_	
3-21	387-388	,	_	_	_	
3-22	389-390	i	_	_	_	
3-23	391-405	objavljivanjem	_	_	_	
3-24	406-412	romana	_	_	_	
3-25	413-414	u	_	_	_	
3-26	415-419	kome	_	_	_	
3-27	420-427	opisuje	_	_	_	
3-28	428-433	život	_	_	_	
3-29	434-435	u	_	_	_	
3-30	436-442	rejonu	_	_	_	
3-31	443-444	i	_	_	_	
3-32	445-455	mladalačka	_	_	_	
3-33	456-464	iskustva	_	_	_	
3-34	465-466	s	_	_	_	
3-35	467-476	letovanja	_	_	_	
3-36	477-479	na	_	_	_	
3-37	480-486	Iskiji	*	LOC	_	
3-38	487-488	.	_	_	_	

#Text=po povratku u rejon , zbog bede u kojoj živi biva primoran da stane u službu Mikelea Solare , koji ga u izvesnom trenutku šalje u Nemačku po dugom i misterioznom zadatku .
4-1	489-491	po	_	_	_	
4-2	492-500	povratku	_	_	_	
4-3	501-502	u	_	_	_	
4-4	503-508	rejon	_	_	_	
4-5	509-510	,	_	_	_	
4-6	511-515	zbog	_	_	_	
4-7	516-520	bede	_	_	_	
4-8	521-522	u	_	_	_	
4-9	523-528	kojoj	_	_	_	
4-10	529-533	živi	_	_	_	
4-11	534-538	biva	_	_	_	
4-12	539-547	primoran	_	_	_	
4-13	548-550	da	_	_	_	
4-14	551-556	stane	_	_	_	
4-15	557-558	u	_	_	_	
4-16	559-565	službu	_	_	_	
4-17	566-573	Mikelea	*[4]	PERS[4]	_	
4-18	574-580	Solare	*[4]	PERS[4]	_	
4-19	581-582	,	_	_	_	
4-20	583-587	koji	_	_	_	
4-21	588-590	ga	_	_	_	
4-22	591-592	u	_	_	_	
4-23	593-601	izvesnom	_	_	_	
4-24	602-610	trenutku	_	_	_	
4-25	611-616	šalje	_	_	_	
4-26	617-618	u	_	_	_	
4-27	619-626	Nemačku	*	LOC	_	
4-28	627-629	po	_	_	_	
4-29	630-635	dugom	_	_	_	
4-30	636-637	i	_	_	_	
4-31	638-650	misterioznom	_	_	_	
4-32	651-658	zadatku	_	_	_	
4-33	659-660	.	_	_	_	

#Text=Enco je dugo bio veren s Karmen Peluzo , koju pak ostavlja bez objašnjenja i odlazi na odsluženje vojnog roka .
5-1	661-665	Enco	*	PERS	_	
5-2	666-668	je	_	_	_	
5-3	669-673	dugo	_	_	_	
5-4	674-677	bio	_	_	_	
5-5	678-683	veren	_	_	_	
5-6	684-685	s	_	_	_	
5-7	686-692	Karmen	*[5]	PERS[5]	_	
5-8	693-699	Peluzo	*[5]	PERS[5]	_	
5-9	700-701	,	_	_	_	
5-10	702-706	koju	_	_	_	
5-11	707-710	pak	_	_	_	
5-12	711-719	ostavlja	_	_	_	
5-13	720-723	bez	_	_	_	
5-14	724-735	objašnjenja	_	_	_	
5-15	736-737	i	_	_	_	
5-16	738-744	odlazi	_	_	_	
5-17	745-747	na	_	_	_	
5-18	748-758	odsluženje	_	_	_	
5-19	759-765	vojnog	_	_	_	
5-20	766-770	roka	_	_	_	
5-21	771-772	.	_	_	_	

#Text=Verio se s Điljolom , poslastičarevom kćerkom , ali s godinama razvija bolesnu opsesiju Lilom .
6-1	773-778	Verio	_	_	_	
6-2	779-781	se	_	_	_	
6-3	782-783	s	_	_	_	
6-4	784-792	Điljolom	*	PERS	_	
6-5	793-794	,	_	_	_	
6-6	795-810	poslastičarevom	_	_	_	
6-7	811-818	kćerkom	_	_	_	
6-8	819-820	,	_	_	_	
6-9	821-824	ali	_	_	_	
6-10	825-826	s	_	_	_	
6-11	827-835	godinama	_	_	_	
6-12	836-843	razvija	_	_	_	
6-13	844-851	bolesnu	_	_	_	
6-14	852-860	opsesiju	_	_	_	
6-15	861-866	Lilom	*	PERS	_	
6-16	867-868	.	_	_	_	

